Artist Name,Location,Song Title,Sounds Like,Social Link,SoundCloud Link,Played on triple J,Played on Unearthed,Release Date,Primary Genre,Date Added,External Links,Email,Spotify_URL,Spotify_Artist_ID,Spotify_Website_URL,Source Directory,Source URL
Charlotte Dowsson,,Come To Me,,https://www.youtube.com/watch?v=6tV7FdeeGEY | https://www.youtube.com/watch?v=FlWSkSB8ZUQ,,,,,,19/11/2025,http://www.cbsinteractive.com/ | https://careers.paramount.com/,,https://open.spotify.com/artist/77nzrPGvQ9uNA2XE9N9oTy,77nzrPGvQ9uNA2XE9N9oTy,,lastfm,https://www.last.fm/music/Charlotte+Dowsson
Hutch,,Never Like The First Time,,https://www.instagram.com/instantanxiety/,,,,,,19/11/2025,,,https://open.spotify.com/artist/26g14QVzVafjroNKzHuCBB,26g14QVzVafjroNKzHuCBB,,bandcamp,https://hutchharris.bandcamp.com?from=search&search_item_id=2069754926&search_item_type=b&search_match_part=%3F&search_page_id=4851292394&search_page_no=1&search_rank=1&search_sig=0ca5abe4af08fce34cd9f18097b05adc
Lylo Gold,,Found Love,,,,,,,uk r&b,19/11/2025,http://www.cbsinteractive.com/ | https://careers.paramount.com/,,https://open.spotify.com/artist/7eBQUbzafUptbgfThBl3dW,7eBQUbzafUptbgfThBl3dW,,lastfm,https://www.last.fm/music/Lylo+Gold
Malan,,Right Here,,http://instagram.com/niallmalan,,,,,,19/11/2025,http://soundcloud.com/malan0121,,https://open.spotify.com/artist/4lTwsxnU59QAenYUzJteBl,4lTwsxnU59QAenYUzJteBl,,bandcamp,https://malan0121.bandcamp.com?from=search&search_item_id=1155348073&search_item_type=b&search_match_part=%3F&search_page_id=4851292734&search_page_no=1&search_rank=1&search_sig=d7bbd5282f8ae362fea6b4060f4f6a06
Hope Winter,,Once In A While (In Love Again),,,,,,,,19/11/2025,http://www.cbsinteractive.com/ | https://careers.paramount.com/,,https://open.spotify.com/artist/0z6HuSgeJW8svCflyICYN6,0z6HuSgeJW8svCflyICYN6,,lastfm,https://www.last.fm/music/Hope+Winter
thistle.,,tied,,http://www.instagram.com/thistle.thistle.thistle,,,,,shoegaze,19/11/2025,https://www.songkick.com/concerts/42703993-glazyhaze-at-prince-albert?utm_source=1471&utm_medium=partner | https://www.songkick.com/concerts/42554294-humour-at-cavern-club?utm_source=1471&utm_medium=partner,,https://open.spotify.com/artist/4dPHAp5JXnj8HkY71hWVj5,4dPHAp5JXnj8HkY71hWVj5,,bandcamp,https://thistlethistlethistle.bandcamp.com?from=search&search_item_id=1996429609&search_item_type=b&search_match_part=%3F&search_page_id=4851292962&search_page_no=1&search_rank=1&search_sig=cf2d6b6482ec2a1d18e91abb90ecc6cc
Gravy,,Mindseye,,http://www.facebook.com/pages/Fluff-and-Gravy-Records/105426709552262 | http://www.facebook.com/pages/Fluff-and-Gravy-Records/105426709552262?sk=app_155326481208883 | https://twitter.com/#!/fluffandgravy,,,,,,19/11/2025,http://www.fluffandgravy.com,,https://open.spotify.com/artist/6uCFv1Lo45PC3udGTuHRNP,6uCFv1Lo45PC3udGTuHRNP,,bandcamp,https://fluffandgravy.bandcamp.com?from=search&search_item_id=1044695337&search_item_type=b&search_match_part=%3F&search_page_id=4851293012&search_page_no=1&search_rank=1&search_sig=c7fb333929ab1c7ce6596110080b5db4
pressured.,,give up on u,,,,,,,,19/11/2025,http://www.cbsinteractive.com/ | https://careers.paramount.com/,,https://open.spotify.com/artist/4xYbuMkUAe2LPsCLa3RRaE,4xYbuMkUAe2LPsCLa3RRaE,,lastfm,https://www.last.fm/music/pressured.
Capo Lee,,Friends + Culture,,https://www.youtube.com/watch?v=HA2uZDgyoEw | https://www.youtube.com/watch?v=L8edREfMfI4 | https://www.youtube.com/watch?v=Oo6sCgnW2fg | https://www.youtube.com/watch?v=_hJmJ8VGaqo | https://www.youtube.com/watch?v=lIvN82VNX1Q,,,,,"grime, uk garage, uk grime",19/11/2025,http://www.cbsinteractive.com/ | https://careers.paramount.com/,,https://open.spotify.com/artist/4KKnsk3tGkfwChmUmmJ0kh,4KKnsk3tGkfwChmUmmJ0kh,,lastfm,https://www.last.fm/music/Capo+Lee
Brian Nasty,,You Thought!,,https://www.instagram.com/nastybrian/ | https://twitter.com/nastybrian,,,,,,19/11/2025,https://soundcloud.com/nastybrian | http://grahamplant.tumblr.com/,,https://open.spotify.com/artist/5RpQGZtxRWXdEZpV7gNdvM,5RpQGZtxRWXdEZpV7gNdvM,,bandcamp,https://grahamplant.bandcamp.com?from=search&search_item_id=1559603341&search_item_type=b&search_match_part=%3F&search_page_id=4851293627&search_page_no=1&search_rank=1&search_sig=d28685ba8a01d31998b7670921e4f835
